ID_P_S,ID_T_S,SEEDING
48010,12439,"q  "
46554,12439,"q  "
42249,12439,"q  "
35843,12439,"LL "
49395,12439,"q  "
15651,12439,"q  "
55151,12439,"LL "
52529,12439,"q  "
53771,12439,"q  "
9458,12440,"1  "
30231,12440,"WC "
5369,12440,"6  "
4110,12440,"3  "
36903,12440,"WC "
6019,12440,"7  "
27035,12440,"8  "
5599,12440,"SR "
25062,12440,"WC "
5548,12440,"4  "
9669,12440,"5  "
6297,12440,"WC "
10723,12440,"SR "
29373,12440,"2  "
6744,12441,"1  "
13771,12441,"q  "
9732,12441,"q  "
43519,12441,"WC "
37383,12441,"WC "
758,12441,"5  "
10967,12441,"4  "
11205,12441,"q  "
7623,12441,"q  "
14024,12441,"LL "
38718,12441,"WC "
14188,12441,"6  "
8049,12441,"7  "
15043,12441,"LL "
9454,12441,"q  "
10214,12441,"LL "
7787,12441,"q  "
11066,12441,"3  "
28421,12441,"8  "
41729,12441,"q  "
8813,12441,"q  "
14977,12441,"WC "
11434,12441,"2  "
14324,12442,"1  "
39042,12442,"WC "
47266,12442,"WC "
36407,12442,"6  "
47846,12442,"4  "
63447,12442,"WC "
12616,12442,"8  "
13422,12442,"5  "
14695,12442,"3  "
16141,12442,"7  "
39731,12442,"2  "
15002,12444,"1q "
8063,12444,"WC "
16355,12444,"q  "
29371,12444,"6  "
13412,12444,"4  "
63443,12444,"LL "
53311,12444,"q  "
39039,12444,"q  "
6866,12444,"7  "
33096,12444,"8  "
9778,12444,"q  "
9302,12444,"q  "
50100,12444,"q  "
54393,12444,"3  "
11855,12444,"5  "
49693,12444,"q  "
57511,12444,"WC "
62729,12444,"WC "
55679,12444,"WC "
6867,12444,"2  "
4087,12440,"q  "
11278,12440,"q  "
39554,12440,"q  "
26145,12440,"q  "
33820,12446,"1  "
17716,12446,"WC "
51928,12446,"WC "
9586,12446,"7  "
14070,12446,"3  "
43010,12446,"WC "
32023,12446,"WC "
44114,12446,"SE "
36544,12446,"6  "
13798,12446,"5  "
5636,12446,"4  "
17682,12446,"8  "
12176,12446,"SE "
10966,12446,"2  "
16801,12443,"1  "
34471,12443,"q  "
63441,12443,"LL "
40550,12443,"q  "
58728,12443,"q  "
58605,12443,"q  "
26314,12443,"8  "
15068,12443,"3  "
57278,12443,"q  "
41728,12443,"SE "
37169,12443,"WC "
32471,12443,"7  "
55698,12443,"6  "
53349,12443,"q  "
44211,12443,"WC "
61855,12443,"q  "
61183,12443,"WC "
14356,12443,"4  "
28118,12443,"5  "
63293,12443,"LL "
57539,12443,"q  "
59188,12443,"WC "
18467,12443,"2  "
11056,12445,"1  "
9905,12445,"q  "
24341,12445,"q  "
9895,12445,"q  "
26514,12445,"7  "
14828,12445,"4  "
59281,12445,"WC "
60396,12445,"q  "
31999,12445,"WC "
14885,12445,"6  "
6478,12445,"8WC"
51807,12445,"LL "
38877,12445,"WC "
17896,12445,"3  "
32186,12445,"5  "
37881,12445,"q  "
42244,12445,"q  "
51265,12445,"q  "
42436,12445,"q  "
33337,12445,"2  "
5744,12441,"LL "
51597,12444,"LL "
37736,12446,"q  "
39329,12446,"q  "
54651,12446,"q  "
50613,12446,"q  "
46554,12446,"q  "
35843,12446,"q  "
15651,12446,"q  "
52529,12446,"q  "
14882,12449,"1  "
10214,12449,"q  "
14188,12449,"6  "
12641,12449,"4  "
30633,12449,"WC "
10756,12449,"q  "
10967,12449,"7  "
28421,12449,"8  "
9454,12449,"q  "
23863,12449,"q  "
38718,12449,"q  "
26194,12449,"q  "
43519,12449,"WC "
13768,12449,"3  "
11066,12449,"5  "
12307,12449,"q  "
972,12449,"q  "
50619,12449,"LL "
56736,12449,"WC "
36690,12449,"WC "
13384,12449,"2  "
14324,12450,"1  "
43698,12450,"WC "
31549,12450,"q  "
32883,12450,"WC "
12616,12450,"8  "
14695,12450,"3  "
16141,12450,"7  "
14977,12450,"6  "
63447,12450,"WC "
47846,12450,"4  "
13422,12450,"5  "
12354,12450,"WC "
39731,12450,"2  "
24845,12451,"1  "
51597,12451,"q  "
52964,12451,"q  "
47118,12451,"q  "
56141,12451,"WC "
29193,12451,"7  "
13724,12451,"3  "
17941,12451,"q  "
54393,12451,"8  "
17413,12451,"6  "
34738,12451,"q  "
39039,12451,"WC "
34737,12451,"LL "
14185,12451,"WC "
44349,12451,"4  "
42867,12451,"5  "
41380,12451,"WC "
15072,12451,"q  "
59944,12451,"q  "
30668,12451,"q  "
12396,12451,"2  "
11056,12452,"1  "
46553,12452,"q  "
44197,12452,"WC "
42244,12452,"q  "
14885,12452,"5  "
13414,12452,"3  "
63541,12452,"q  "
51265,12452,"q  "
31999,12452,"WC "
59281,12452,"q  "
26528,12452,"8  "
12692,12452,"7  "
60396,12452,"q  "
37618,12452,"WC "
26514,12452,"4  "
6478,12452,"6  "
52644,12452,"WC "
38057,12452,"q  "
18405,12452,"q  "
14828,12452,"2  "
23441,12453,"1  "
56464,12453,"WC "
32023,12453,"SE "
36544,12453,"5  "
5636,12453,"3  "
40544,12453,"WC "
23442,12453,"6  "
9586,12453,"7  "
43010,12453,"WC "
18467,12453,"4  "
17682,12453,"8  "
35608,12453,"WC "
10966,12453,"2  "
60777,12451,"LL "
17020,12453,"q  "
38706,12453,"q  "
57373,12453,"q  "
31896,12453,"q  "
52954,12453,"q  "
49395,12453,"q  "
8323,12453,"q  "
39329,12453,"q  "
46377,12453,"LL "
5600,12354,"1  "
12205,12354,"WC "
151,12354,"6  "
487,12354,"3  "
448,12354,"WC "
902,12354,"7  "
1058,12354,"5  "
41564,12354,"WC "
7574,12354,"4  "
12635,12354,"8  "
7102,12354,"2  "
11371,12352,"1  "
8652,12352,"6  "
10033,12352,"3  "
495,12352,"WC "
7982,12352,"5  "
17503,12352,"7  "
18427,12352,"WC "
8234,12352,"4  "
7944,12352,"8  "
16627,12352,"WC "
16430,12352,"2  "
18455,12353,"1  "
503,12353,"5  "
16628,12353,"4  "
491,12353,"WC "
4263,12353,"7  "
12144,12353,"6  "
8531,12353,"3  "
6740,12353,"8  "
431,12353,"WC "
10455,12353,"2  "
47152,12353,"WC "
60929,12353,"1  "
63636,12353,"WC "
56132,12353,"3  "
63638,12353,"WC "
63639,12353,"4  "
63641,12353,"2  "
40156,12352,"q  "
24572,12352,"q  "
14609,12352,"q  "
30238,12352,"q  "
27301,12352,"1  "
63643,12352,"WC "
57102,12352,"3  "
63645,12352,"WC "
11101,12352,"4  "
51399,12352,"2  "
63648,12354,"1  "
60770,12354,"4  "
63652,12354,"WC "
63653,12354,"WC "
63654,12354,"3  "
23268,12354,"2  "
17723,12353,"q  "
4158,12353,"q  "
16119,12353,"q  "
17701,12353,"q  "
4177,12354,"LL "
39226,12354,"q  "
11960,12354,"q  "
5594,12354,"q  "
6119,12354,"q  "
18452,12454,"1  "
15209,12454,"WC "
14362,12454,"8  "
32480,12454,"3  "
24368,12454,"5  "
10738,12454,"7  "
28057,12454,"WC "
44527,12454,"WC "
32631,12454,"4  "
36558,12454,"6  "
24105,12454,"WC "
24885,12454,"2  "
14316,12455,"1  "
12107,12455,"7  "
7897,12455,"4  "
39535,12455,"6  "
36391,12455,"5  "
14567,12455,"WC "
12866,12455,"3  "
10732,12455,"8  "
49092,12455,"WC "
16141,12455,"WC "
7622,12455,"WC "
37733,12455,"2  "
5120,12454,"q  "
62360,12454,"q  "
44616,12454,"q  "
14448,12454,"q  "
12719,12454,"q  "
38478,12454,"q  "
5632,12455,"q  "
52254,12455,"q  "
12438,12455,"q  "
10951,12455,"q  "
14740,12455,"q  "
11192,12455,"q  "
63658,12352,"ALT"
63659,12353,"ALT"
10455,12356,"1  "
902,12356,"7  "
13541,12356,"4  "
15212,12356,"WC "
5817,12356,"6  "
12635,12356,"8  "
4263,12356,"3  "
6740,12356,"5  "
16530,12356,"WC "
5582,12356,"2  "
8324,12355,"1  "
7982,12355,"6  "
10033,12355,"4  "
10334,12355,"WC "
8652,12355,"7  "
17503,12355,"8  "
495,12355,"WC "
16430,12355,"3  "
8234,12355,"5  "
9503,12355,"WC "
4076,12355,"2  "
51399,12355,"1  "
63661,12355,"4  "
50494,12355,"3  "
57102,12355,"2  "
11101,12356,"1  "
63666,12356,"3  "
63668,12356,"WC "
23268,12356,"4  "
63670,12356,"WC "
16727,12356,"2  "
7944,12355,"9  "
10222,12355,"LL "
17501,12355,"q  "
13351,12355,"10 "
14054,12355,"q  "
12390,12355,"q  "
7857,12355,"LL "
12842,12355,"q  "
4110,12355,"LL "
16627,12355,"q  "
11575,12355,"q  "
9357,12356,"q  "
26356,12356,"q  "
11372,12356,"LL "
6018,12356,"q  "
11071,12356,"q  "
34747,12356,"q  "
4177,12356,"q  "
14259,12355,"LL "
36391,12456,"1  "
47152,12456,"JE "
23328,12456,"WC "
10732,12456,"6  "
6590,12456,"4  "
14567,12456,"WC "
12140,12456,"8  "
12641,12456,"5  "
16141,12456,"WC "
6745,12456,"3  "
10967,12456,"7  "
7622,12456,"WC "
12107,12456,"2  "
14855,12458,"1  "
62338,12458,"WC "
41270,12458,"WC "
63194,12458,"q  "
29842,12458,"7  "
17542,12458,"3  "
55969,12458,"q  "
31406,12458,"q  "
44616,12458,"6  "
7266,12458,"8  "
53586,12458,"WC "
31726,12458,"WC "
41732,12458,"q  "
13261,12458,"4  "
40440,12458,"5  "
42573,12458,"q  "
48104,12458,"q  "
31920,12458,"2  "
12439,12457,"1WC"
63672,12457,"q  "
18404,12457,"q  "
58596,12457,"WC "
10319,12457,"8  "
13169,12457,"3  "
63671,12457,"q  "
12692,12457,"7  "
12114,12457,"6  "
18357,12457,"q  "
58600,12457,"WC "
42230,12457,"4  "
34441,12457,"5  "
57070,12457,"q  "
12691,12457,"WC "
849,12457,"q  "
11139,12457,"2  "
57363,12456,"q  "
5632,12456,"q  "
36909,12456,"q  "
16864,12456,"q  "
7787,12456,"q  "
32310,12456,"q  "
6201,12356,"LL "
8324,12357,"1  "
5582,12357,"25 "
5873,12357,"23 "
241,12357,"16 "
17503,12357,"10 "
10633,12357,"18 "
8696,12357,"27 "
7982,12357,"7  "
16430,12357,"4  "
487,12357,"28 "
8531,12357,"21 "
7944,12357,"13 "
13351,12357,"12 "
11672,12357,"17 "
5593,12357,"26 "
11371,12357,"6  "
8234,12357,"8  "
1058,12357,"32 "
9857,12357,"24 "
18455,12357,"11 "
12966,12357,"15 "
16628,12357,"22 "
503,12357,"30 "
5600,12357,"3  "
10033,12357,"5  "
7574,12357,"31 "
13385,12357,"20 "
8652,12357,"9  "
7102,12357,"14 "
10455,12357,"19 "
13498,12357,"29 "
4076,12357,"2  "
18427,12357,"WC "
16530,12357,"WC "
16627,12357,"WC "
30238,12357,"WC "
45990,12357,"WC "
491,12357,"WC "
41858,12357,"WC "
15212,12357,"WC "
16119,12357,"q  "
23230,12357,"q  "
461,12357,"q  "
45854,12357,"q  "
8262,12357,"q  "
18482,12357,"q  "
39226,12357,"q  "
12089,12357,"q  "
10749,12357,"q  "
32480,12357,"q  "
14902,12357,"q  "
14609,12357,"q  "
12402,12357,"q  "
14654,12357,"q  "
17142,12357,"q  "
13094,12357,"q  "
27301,12357,"1  "
63662,12357,"15 "
16727,12357,"10 "
44737,12357,"WC "
63663,12357,"8  "
51399,12357,"3  "
55705,12357,"WC "
19870,12357,"14 "
11380,12357,"12 "
59064,12357,"WC "
61233,12357,"WC "
50494,12357,"5  "
11101,12357,"7  "
60798,12357,"WC "
63646,12357,"11 "
63641,12357,"16 "
62900,12357,"WC "
57102,12357,"4  "
14900,12357,"6  "
63647,12357,"9  "
23268,12357,"13 "
36819,12357,"WC "
17085,12357,"2  "
6933,12460,"1  "
59450,12460,"WC "
13384,12460,"7  "
13109,12460,"4  "
36909,12460,"SE "
58167,12460,"WC "
10599,12460,"6  "
8353,12460,"5  "
59409,12460,"WC "
9533,12460,"3  "
10209,12460,"8  "
59039,12460,"WC "
11197,12460,"2  "
14855,12462,"1  "
59581,12462,"q  "
30195,12462,"q  "
63721,12462,"WC "
9750,12462,"q  "
40593,12462,"WC "
13261,12462,"7  "
27032,12462,"3  "
17681,12462,"q  "
13798,12462,"5  "
17542,12462,"6  "
26831,12462,"q  "
63194,12462,"WC "
26194,12462,"4WC"
27780,12462,"8  "
10788,12462,"q  "
31920,12462,"2  "
38210,12463,"1  "
35603,12463,"WC "
49694,12463,"WC "
11390,12463,"8  "
16227,12463,"3  "
27919,12463,"7  "
13935,12463,"6  "
43862,12463,"WC "
50619,12463,"4  "
12396,12463,"5  "
31277,12463,"WC "
29825,12463,"2  "
12139,12459,"1  "
42230,12459,"SE "
63672,12459,"WC "
10870,12459,"8  "
5623,12459,"4  "
15377,12459,"SE "
36165,12459,"WC "
12439,12459,"6  "
39326,12459,"5  "
12692,12459,"WC "
12691,12459,"WC "
28421,12459,"3  "
9604,12459,"7  "
6577,12459,"2  "
14733,12461,"1  "
30307,12461,"WC "
41569,12461,"JE "
3715,12461,"WC "
10141,12461,"7  "
26693,12461,"4  "
18403,12461,"5  "
31728,12461,"6  "
30514,12461,"3  "
14541,12461,"8  "
11350,12461,"2  "
17500,12460,"q  "
16864,12460,"q  "
6590,12460,"q  "
13768,12460,"q  "
7622,12460,"q  "
10729,12460,"q  "
45192,12461,"q  "
52790,12461,"q  "
23443,12461,"q  "
17040,12461,"q  "
17677,12461,"q  "
11056,12461,"q  "
17862,12459,"q  "
12570,12459,"q  "
49503,12459,"q  "
37614,12459,"q  "
24889,12459,"q  "
18083,12459,"q  "
51924,12463,"q  "
62486,12463,"q  "
63718,12463,"q  "
44624,12463,"q  "
17020,12463,"q  "
62335,12463,"q  "
63747,12357,"ALT"
54989,12358,"1  "
58904,12358,"13 "
49984,12358,"9  "
59449,12358,"6  "
53487,12358,"16 "
45191,12358,"11 "
49995,12358,"5  "
48015,12358,"8  "
49092,12358,"10 "
59025,12358,"15 "
49081,12358,"4  "
38478,12358,"7  "
50620,12358,"12 "
43263,12358,"14 "
53128,12358,"2  "
57735,12358,"WC "
63657,12358,"WC "
43865,12358,"WC "
52261,12358,"WC "
48868,12358,"WC "
63749,12358,"WC "
63751,12358,"WC "
63752,12358,"WC "
55697,12358,"q  "
61096,12358,"q  "
57375,12358,"q  "
60793,12358,"q  "
58916,12358,"q  "
48385,12358,"q  "
63750,12358,"q  "
59915,12358,"q  "
63748,12358,"LL "
62344,12415,"1  "
57160,12415,"3  "
63764,12415,"WC "
58938,12415,"4  "
63767,12415,"2  "
13180,12415,"1  "
27804,12415,"14 "
5650,12415,"11 "
11712,12415,"7  "
6201,12415,"4  "
461,12415,"15 "
12116,12415,"10 "
27775,12415,"WC "
13621,12415,"5  "
39226,12415,"6  "
24572,12415,"9  "
17021,12415,"16 "
25671,12415,"WC "
10814,12415,"3  "
34713,12415,"8  "
44197,12415,"WC "
9579,12415,"12 "
8262,12415,"13 "
16677,12415,"WC "
4110,12415,"2  "
13839,12464,"1  "
16530,12464,"WC "
10132,12464,"7  "
47742,12464,"3  "
17142,12464,"6  "
12432,12464,"8  "
16626,12464,"WC "
16971,12464,"WC "
30238,12464,"WC "
30232,12464,"4  "
11961,12464,"5  "
13937,12464,"2  "
17701,12467,"1  "
26356,12467,"IR "
16250,12467,"WC "
4257,12467,"IR "
10209,12467,"5  "
10599,12467,"3  "
38378,12467,"IR "
11947,12467,"6  "
7716,12467,"8  "
58167,12467,"WC "
15068,12467,"IR "
13384,12467,"4  "
6296,12467,"7  "
59450,12467,"WC "
59039,12467,"WC "
32501,12467,"IR "
12089,12467,"2  "
7926,12465,"1WC"
28421,12465,"WC "
41858,12465,"WC "
7385,12465,"8  "
9247,12465,"3  "
10214,12465,"WC "
18452,12465,"6  "
38681,12465,"7  "
12402,12465,"4  "
5594,12465,"5  "
14694,12465,"2  "
9665,12466,"1  "
9020,12466,"IR "
46154,12466,"WC "
10966,12466,"IR "
29385,12466,"7  "
11066,12466,"3  "
51829,12466,"WC "
33337,12466,"IR "
45072,12466,"WC "
25062,12466,"8  "
14188,12466,"5  "
32200,12466,"IR "
15741,12466,"4  "
12139,12466,"6  "
51928,12466,"WC "
57876,12466,"IR "
14852,12466,"2  "
6901,12470,"1  "
30278,12470,"WC "
37628,12470,"5  "
13403,12470,"4  "
47975,12470,"WC "
50943,12470,"JR "
39921,12470,"8  "
11133,12470,"6  "
50758,12470,"JR "
63769,12470,"WC "
33820,12470,"3  "
38598,12470,"7  "
30241,12470,"WC "
38205,12470,"2  "
8813,12471,"1  "
14565,12471,"7  "
15287,12471,"3  "
44208,12471,"WC "
57288,12471,"WC "
29842,12471,"8  "
37171,12471,"6  "
57303,12471,"WC "
44714,12471,"4  "
28732,12471,"5  "
57304,12471,"WC "
45724,12471,"JR "
11619,12471,"2  "
38210,12473,"1  "
54125,12473,"WC "
9859,12473,"8  "
30234,12473,"4  "
41911,12473,"6  "
29825,12473,"5  "
27919,12473,"WC "
63770,12473,"WC "
32499,12473,"3  "
16227,12473,"7  "
43005,12473,"WC "
26193,12473,"2  "
34794,12469,"1  "
41245,12469,"q  "
33932,12469,"q  "
54797,12469,"q  "
16853,12469,"6  "
16528,12469,"4  "
13706,12469,"q  "
40440,12469,"5  "
40597,12469,"8  "
47997,12469,"WC "
46373,12469,"WC "
13709,12469,"WC "
55182,12469,"q  "
5797,12469,"3  "
43027,12469,"7  "
55834,12469,"WC "
16957,12469,"q  "
44349,12469,"2  "
37898,12470,"q  "
33112,12470,"q  "
55351,12470,"q  "
46393,12470,"q  "
48414,12470,"q  "
36165,12470,"q  "
31920,12472,"1  "
38057,12472,"q  "
61868,12472,"q  "
46581,12472,"q  "
17542,12472,"5  "
13798,12472,"4  "
57072,12472,"q  "
12174,12472,"WC "
55151,12472,"q  "
13807,12472,"WC "
27780,12472,"8  "
12511,12472,"7  "
53349,12472,"WC "
6921,12472,"WC "
26194,12472,"3  "
13261,12472,"6  "
14804,12472,"q  "
27032,12472,"2  "
14448,12464,"q  "
5120,12464,"q  "
8139,12464,"q  "
44527,12464,"q  "
12719,12464,"q  "
6018,12464,"q  "
17626,12468,"1  "
25503,12468,"WC "
45540,12468,"WC "
31728,12468,"5  "
30514,12468,"3  "
13632,12468,"IR "
5636,12468,"IR "
9594,12468,"8  "
10141,12468,"6  "
12762,12468,"WC "
26693,12468,"4  "
14541,12468,"7  "
13485,12468,"WC "
44040,12468,"JE "
16801,12468,"IR "
33527,12468,"IR "
10870,12468,"IR "
14733,12468,"2  "
8616,12467,"q  "
6539,12467,"q  "
13369,12467,"q  "
14740,12467,"q  "
14567,12467,"q  "
16864,12467,"q  "
52790,12415,"q  "
12438,12415,"q  "
8595,12466,"q  "
27406,12466,"q  "
44510,12466,"q  "
35105,12466,"q  "
13169,12466,"q  "
13615,12466,"q  "
7908,12465,"q  "
7022,12465,"q  "
5393,12465,"q  "
14066,12465,"q  "
14397,12465,"q  "
24344,12465,"q  "
39901,12471,"q  "
45827,12471,"q  "
39342,12471,"q  "
28074,12471,"q  "
32883,12471,"q  "
14481,12471,"q  "
5599,12468,"q  "
11306,12468,"q  "
13019,12468,"q  "
17040,12468,"q  "
48254,12468,"q  "
17018,12468,"q  "
43871,12473,"q  "
57212,12473,"q  "
62335,12473,"q  "
51597,12473,"q  "
53771,12473,"q  "
40073,12473,"q  "
10633,12360,"1  "
6037,12360,"WC "
491,12360,"WC "
37266,12360,"8  "
487,12360,"3  "
4263,12360,"5  "
9503,12360,"6  "
12144,12360,"4  "
4120,12360,"7  "
10455,12360,"2  "
63647,12359,"1  "
36752,12359,"4  "
63821,12359,"WC "
60929,12359,"3  "
23780,12359,"2  "
8234,12359,"1  "
5416,12359,"WC "
431,12359,"WC "
13498,12359,"8  "
17503,12359,"3  "
7102,12359,"5  "
5593,12359,"7  "
4159,12359,"WC "
18455,12359,"4  "
16628,12359,"6  "
39749,12359,"WC "
8652,12359,"2  "
13810,12360,"q  "
6933,12360,"q  "
16627,12360,"q  "
9533,12360,"q  "
9324,12360,"q  "
13325,12360,"q  "
19870,12360,"1  "
63641,12360,"3  "
63830,12360,"WC "
63832,12360,"4  "
42776,12360,"WC "
16585,12360,"2  "
4177,12475,"1  "
10132,12475,"6  "
47742,12475,"3  "
14448,12475,"SR "
12719,12475,"WC "
12432,12475,"7  "
17142,12475,"5  "
12720,12475,"WC "
28057,12475,"WC "
11961,12475,"4  "
13310,12475,"8  "
13937,12475,"2  "
16626,12475,"q  "
15209,12475,"q  "
8139,12475,"q  "
6018,12475,"q  "
25513,12475,"q  "
49081,12475,"q  "
13484,12359,"q  "
16119,12359,"LL "
14054,12359,"q  "
12997,12359,"q  "
12402,12359,"q  "
12641,12476,"1  "
38378,12476,"IR "
12307,12476,"WC "
11192,12476,"7  "
16527,12476,"4  "
43519,12476,"WC "
37899,12476,"IR "
11930,12476,"5  "
10211,12476,"6  "
16919,12476,"WC "
38718,12476,"WC "
57876,12476,"IR "
14188,12476,"3  "
39326,12476,"8  "
14885,12476,"IR "
10967,12476,"2  "
8813,12478,"1  "
55186,12478,"WC "
44714,12478,"5  "
6989,12478,"4  "
48255,12478,"JR "
45724,12478,"JR "
57303,12478,"WC "
14565,12478,"8  "
37171,12478,"7  "
52646,12478,"JR "
57288,12478,"WC "
47998,12478,"JR "
11619,12478,"3  "
28732,12478,"6  "
51278,12478,"WC "
36397,12478,"2  "
26193,12480,"1  "
39205,12480,"WC "
38598,12480,"8  "
5744,12480,"3  "
63837,12480,"WC "
14616,12480,"5  "
18413,12480,"7  "
49868,12480,"WC "
45536,12480,"JR "
30234,12480,"4  "
29825,12480,"6WC"
41728,12480,"JR "
46554,12480,"JR "
32499,12480,"2  "
34794,12477,"1  "
43942,12477,"LL "
18481,12477,"LL "
33932,12477,"q  "
40537,12477,"q  "
16528,12477,"6  "
44349,12477,"3  "
31547,12477,"WC "
24557,12477,"WC "
55182,12477,"q  "
40534,12477,"WC "
16853,12477,"7  "
17703,12477,"8  "
55834,12477,"WC "
47997,12477,"q  "
5797,12477,"4  "
23441,12477,"5  "
41123,12477,"q  "
47858,12477,"q  "
13706,12477,"WC "
13615,12477,"2  "
44510,12479,"1  "
59581,12479,"WC "
27780,12479,"7  "
13054,12479,"3  "
24661,12479,"WC "
15884,12479,"WC "
33816,12479,"5  "
12511,12479,"6  "
6921,12479,"WC "
15611,12479,"4  "
14069,12479,"8  "
32365,12479,"2  "
13180,12474,"1  "
30514,12474,"WC "
54663,12474,"WC "
24572,12474,"5  "
6201,12474,"3  "
41569,12474,"WC "
9579,12474,"7  "
17021,12474,"8  "
11712,12474,"4  "
5650,12474,"6  "
5599,12474,"SR "
4110,12474,"2  "
31919,12476,"q  "
52529,12476,"q  "
8352,12476,"q  "
18083,12476,"q  "
14201,12476,"q  "
38478,12476,"q  "
37526,12478,"q  "
53924,12478,"q  "
28074,12478,"q  "
39344,12478,"q  "
44209,12478,"q  "
45827,12478,"q  "
49693,12479,"q  "
14295,12479,"q  "
24650,12479,"q  "
30278,12479,"q  "
37516,12479,"q  "
51265,12479,"q  "
14175,12359,"LL "
32310,12474,"q  "
9752,12474,"q  "
6577,12474,"q  "
12140,12474,"q  "
45866,12474,"q  "
11931,12474,"q  "
39328,12480,"q  "
51597,12480,"q  "
39893,12480,"LL "
44444,12480,"LL "
43871,12480,"q  "
17335,12480,"q  "
45307,12480,"q  "
14684,12480,"q  "
32499,12486,"1  "
12396,12486,"8  "
14616,12486,"3  "
45852,12486,"5  "
16219,12486,"7  "
8451,12486,"WC "
18413,12486,"4  "
16227,12486,"6  "
39328,12486,"WC "
50613,12486,"WC "
41729,12486,"2  "
9247,12481,"1  "
14066,12481,"WC "
57147,12481,"WC "
9391,12481,"7  "
13810,12481,"3  "
36397,12481,"IR "
14654,12481,"6WC"
7895,12481,"5  "
6478,12481,"IR "
57876,12481,"IR "
32501,12481,"IR "
10209,12481,"4  "
11189,12481,"8  "
5393,12481,"WC "
33527,12481,"IR "
4170,12481,"2  "
13478,12482,"1  "
47858,12482,"WC "
13261,12482,"IR "
37909,12482,"WC "
50758,12482,"WC "
6745,12482,"8  "
14882,12482,"4  "
14878,12482,"IR "
33337,12482,"IR "
26153,12482,"7  "
6296,12482,"6  "
42268,12482,"WC "
38681,12482,"3  "
27644,12482,"5  "
26826,12482,"IR "
18467,12482,"IR "
12059,12482,"2  "
8813,12484,"1  "
44209,12484,"WC "
44714,12484,"6  "
42230,12484,"4  "
48255,12484,"JR "
55186,12484,"WC "
28732,12484,"7  "
12570,12484,"5  "
6989,12484,"3  "
37171,12484,"8  "
45863,12484,"WC "
24853,12484,"2  "
32365,12485,"1  "
57515,12485,"WC "
37412,12485,"WC "
13719,12485,"8  "
15002,12485,"4  "
30195,12485,"WC "
56851,12485,"JR "
12511,12485,"6WC"
33816,12485,"5  "
47153,12485,"JR "
15611,12485,"3  "
14302,12485,"7  "
35997,12485,"2  "
13615,12483,"1  "
13706,12483,"WC "
17703,12483,"7  "
23441,12483,"4  "
12174,12483,"WC "
44823,12483,"q  "
23442,12483,"8  "
36281,12483,"6  "
46373,12483,"WC "
62340,12483,"WC "
12616,12483,"q  "
9020,12483,"3q "
34441,12483,"5  "
60018,12483,"q  "
30669,12483,"q  "
17282,12483,"q  "
44349,12483,"2  "
16896,12481,"q  "
8894,12481,"q  "
14736,12481,"q  "
44510,12481,"q  "
16947,12481,"q  "
14972,12481,"q  "
14740,12482,"q  "
12544,12482,"q  "
5632,12482,"q  "
3913,12482,"q  "
11964,12482,"q  "
7022,12482,"q  "
32855,12484,"q  "
41393,12484,"q  "
26130,12484,"q  "
45827,12484,"q  "
51278,12484,"q  "
57288,12484,"q  "
43871,12486,"q  "
49374,12486,"q  "
44444,12486,"q  "
37898,12486,"q  "
16486,12486,"q  "
14684,12486,"q  "
46347,12483,"LL "
11146,12484,"LL "
39225,12485,"q  "
10692,12485,"q  "
10788,12485,"q  "
23651,12485,"q  "
30278,12485,"q  "
60795,12485,"q  "
8324,12361,"1  "
12966,12361,"8  "
11371,12361,"4  "
5600,12361,"6  "
7944,12361,"7  "
7787,12361,"WC "
4076,12361,"3  "
8652,12361,"5  "
11449,12361,"WC "
7982,12361,"2  "
57102,12361,"1  "
9321,12361,"WC "
64036,12361,"4  "
50854,12361,"WC "
51399,12361,"3  "
57865,12361,"2  "
5120,12492,"1  "
15234,12492,"8  "
59915,12492,"3  "
57729,12492,"5  "
44425,12492,"7  "
49061,12492,"WC "
24779,12492,"4  "
24341,12492,"6  "
57736,12492,"WC "
62605,12492,"WC "
38478,12492,"2  "
7102,12361,"9  "
15101,12492,"q  "
50938,12492,"q  "
63657,12492,"q  "
18171,12492,"q  "
51143,12492,"q  "
64060,12492,"q  "
5744,12494,"1  "
60264,12494,"WC "
45072,12494,"JR "
44714,12494,"6  "
39214,12494,"3  "
58904,12494,"JR "
54123,12494,"JR "
32675,12494,"5  "
23328,12494,"8  "
45307,12494,"WC "
35488,12494,"WC "
36822,12494,"WC "
46154,12494,"4  "
11856,12494,"7  "
50297,12494,"JR "
52647,12494,"JR "
17542,12494,"2  "
13074,12496,"1  "
43871,12496,"WC "
54489,12496,"WC "
37898,12496,"SE "
25199,12496,"5  "
17462,12496,"4  "
50613,12496,"WC "
43263,12496,"JR "
45852,12496,"8JR"
41729,12496,"7  "
45536,12496,"JR "
15043,12496,"3  "
16533,12496,"6  "
35868,12496,"WC "
32499,12496,"2  "
