ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
4969,4970,105,5,"w/o","01/19/25 00:00:00"
4889,4828,105,5,"6-1 4-6 11-9","01/19/25 00:00:00"
4648,4973,105,5,"w/o","01/20/25 00:00:00"
4959,4861,105,5,"6-4 6-4","01/20/25 00:00:00"
4961,4962,105,5,"7-5 6-4","01/20/25 00:00:00"
4967,4966,105,5,"6-4 6-4","01/20/25 00:00:00"
4904,4959,105,9,"6-2 6-2","01/21/25 00:00:00"
4963,4961,105,9,"6-2 3-6 10-6","01/21/25 00:00:00"
4967,4969,105,9,"2-6 6-4 11-9","01/21/25 00:00:00"
4648,4889,105,9,"6-7(2) 6-1 10-5","01/21/25 00:00:00"
4963,4904,105,10,"7-6(2) 6-2","01/22/25 00:00:00"
4967,4648,105,10,"6-4 6-4","01/22/25 00:00:00"
4967,4963,105,12,"3-6 6-4 10-6","01/24/25 00:00:00"
